584,682,673,80,586,641,810,168,439,595,0,526,729,81,849,630,931,784,826,208,533,285,578,399,17,574,496,217,289,356,921,716,417,106,47,144,266,335,518,726,214,777,1066,1023,90,532,296,742,530,928,523,432,963,246,409,684,152,607,957,42,324,150,229,65,344,1017,776,315,323,334,177,203,983,246,527,422,608,638,580,130,393,320,769,340,633,575,586,334,592,615,970,707,506,343,434,912,767,790,549,122,58,534,616,551,595,547,771,681,687,654,161,590,543,942,333,630,560,824,288,502,494,796,88,716,95,356,619,386,802,323,550,861,716,831,611,828,680,111,780,96,531,303,707,673,263,502,685,720,809,1176,541,627,820,406,316,210,20,1088,416,93,218,441,233,727,547,715,434,102,845,375,323,282,527,728,528,317,237,856,475,175,104,384,809,630,372,247,334,309,415,403,228,417,816,210,472,914,378,426,607,661,625,522,837,309,728,266,283,365,63,504,855,1075,619,161,462,495,674,58,202,460,617,442,82,0,1220,323,321,107,903,578,723,264,293,363,556,646,651,826,447,494,257,337,979,815,462,602,170,914,1244,221,611,545,455,99,410,486,378,979,334,731,761,171,577,338,560,850,5,283,315,311,128,720,110,430,624,542,387,414,863,1026,120,281,535,95,733,126,575,527,497,549,266,414,717,188,539,637,254,87,665,1014
332,371,911,789,245,271,459,542,558,638,526,0,426,408,122,664,803,174,263,698,66,623,394,686,708,126,515,229,413,595,640,670,1055,302,693,598,1532,315,468,646,671,632,518,228,303,572,703,175,478,162,529,145,561,1292,126,793,105,427,807,565,563,659,856,1169,388,217,240,583,922,717,375,729,504,766,691,221,86,70,233,888,597,775,448,241,253,555,440,480,418,225,784,949,1032,510,554,927,304,823,329,287,583,673,303,190,490,115,410,157,164,824,580,760,306,272,653,1200,363,413,468,980,355,238,645,633,93,416,716,145,395,494,278,514,277,632,365,760,798,244,494,591,373,476,488,603,227,199,448,540,386,234,430,556,706,923,86,481,703,458,965,213,800,926,421,382,586,336,53,348,812,568,403,878,746,243,412,724,142,291,824,257,286,754,457,795,797,417,589,617,711,600,944,4,493,190,564,444,373,42,431,14,633,564,642,343,652,136,1063,679,173,993,343,162,415,957,457,755,882,1122,259,656,428,9,357,688,1032,832,87,817,101,89,773,883,694,548,620,390,548,489,414,985,886,672,539,456,443,434,416,464,530,435,372,947,170,540,244,897,847,551,832,374,210,10,440,300,321,779,807,618,702,898,298,98,810,726,514,642,807,589,627,496,581,305,829,31,448,791,339,242,298,306,891,349,651,925,642,405,173,689,108,710
512,478,588,1088,269,354,300,380,114,1060,729,426,0,113,309,34,605,369,581,532,209,581,319,874,575,1233,1045,616,1012,472,139,767,274,691,639,818,1007,245,145,102,841,494,442,408,624,2,544,425,1424,950,508,296,472,801,524,937,670,535,716,42,544,307,313,8,581,384,344,745,623,475,99,563,265,343,525,51,739,216,391,814,404,1030,94,270,999,302,226,378,626,825,326,438,758,314,481,232,645,1191,602,978,365,764,483,663,427,621,1035,651,115,451,271,406,653,580,838,504,116,406,2,433,316,199,488,310,853,708,668,1170,381,297,451,154,417,500,737,144,141,607,966,24,144,513,619,782,759,479,178,824,49,663,1018,312,726,269,111,615,486,432,82,214,801,113,769,575,166,806,1229,612,275,1120,182,287,745,760,566,318,473,584,125,598,120,1132,397,389,920,606,654,305,415,849,404,644,736,135,637,801,662,1045,203,635,346,627,610,566,364,486,759,970,577,926,149,277,207,114,5,636,626,406,917,652,542,1101,225,578,414,752,524,352,586,214,810,513,880,426,191,447,272,380,843,779,719,148,694,76,492,175,427,0,333,171,257,436,67,752,797,552,447,12,874,320,683,89,400,662,1060,627,539,321,355,526,617,808,566,14,103,737,630,78,157,452,407,165,60,143,448,107,795,529,536,917,333,201,118,57,500,424,631,22,638,1069
766,616,717,142,327,443,789,2,195,875,81,408,113,0,811,602,528,524,372,551,362,320,125,362,424,974,100,326,570,86,186,754,7,525,703,76,679,499,952,257,474,807,377,756,947,593,485,30,563,700,42,913,47,639,1169,383,206,773,592,1024,336,266,714,645,492,102,1191,312,585,410,235,632,240,526,423,428,719,846,358,625,134,280,891,1430,88,99,579,283,259,759,866,507,678,506,510,248,152,407,522,574,617,358,343,880,148,164,432,679,322,220,503,312,826,451,107,394,554,358,4,222,582,441,525,449,215,498,594,476,178,138,297,518,468,657,121,548,713,432,657,210,679,715,699,758,760,456,468,627,1049,203,438,535,677,7,303,67,89,322,715,704,787,704,811,682,169,1108,252,637,841,426,527,173,692,547,398,1082,756,520,112,118,757,977,521,506,13,473,52,619,1361,604,1019,735,836,702,180,449,192,381,544,167,951,144,386,398,237,22,517,392,705,1039,865,627,332,899,510,432,115,231,608,774,339,754,613,162,1152,376,880,946,632,637,394,155,415,227,611,538,731,361,619,1051,584,700,18,461,76,1077,644,960,533,30,378,583,742,556,664,601,339,543,332,338,655,207,443,443,315,476,206,529,8,498,323,456,435,481,545,681,393,736,638,24,761,503,731,798,807,590,627,443,1109,245,916,808,723,1231,150,68,1242,239,481,564
473,646,1043,800,884,598,387,113,640,610,849,122,309,811,0,302,640,332,776,552,569,620,743,595,913,772,282,650,178,827,634,153,824,227,553,376,609,421,714,581,532,658,420,258,629,327,795,488,729,556,295,507,615,513,302,696,1102,328,321,461,504,898,774,571,697,376,436,461,909,371,727,289,934,150,661,119,520,1066,1059,283,402,262,521,435,963,828,660,834,539,206,552,965,553,216,103,513,710,883,729,529,655,889,59,723,934,389,423,731,47,639,603,665,8,473,1050,643,765,471,1218,571,129,91,248,240,173,532,551,707,677,585,151,577,246,571,568,597,356,615,74,223,2,905,626,534,1203,406,1027,453,571,297,821,706,189,118,451,293,402,318,741,689,326,784,933,247,295,490,75,526,422,602,2,313,572,276,339,570,595,406,60,250,648,30,487,780,627,518,322,849,1182,352,235,88,183,120,364,163,191,178,133,441,502,1086,567,695,1179,984,879,9,170,628,120,90,329,775,256,532,404,658,538,225,1240,515,576,680,766,531,788,365,643,575,790,195,330,350,392,644,711,538,439,293,813,840,19,534,329,1408,553,305,361,645,568,801,997,463,556,351,157,192,1186,383,91,275,348,23,309,344,186,98,724,553,705,669,430,353,69,246,723,814,561,128,829,596,235,611,629,247,928,565,692,14,663,434,115,210,756,567,915,288,265,493
847,343,795,733,441,826,524,484,1081,680,630,664,34,602,302,0,507,109,380,716,693,660,332,1268,377,741,637,556,389,629,376,822,647,300,602,540,458,251,840,762,516,568,800,834,1105,73,598,207,700,72,1112,789,331,484,869,745,236,585,286,814,31,128,571,758,538,600,659,364,105,127,532,488,438,583,791,910,562,543,305,537,187,562,1,520,583,457,345,523,346,159,342,683,353,658,84,654,628,488,507,610,676,506,278,967,968,516,873,626,255,70,73,744,572,401,583,681,141,561,663,168,973,733,584,799,34,362,287,266,371,48,402,708,365,603,539,157,449,490,618,438,268,639,584,786,988,508,612,583,330,577,149,119,927,97,520,323,215,570,762,151,456,263,620,161,742,145,323,1008,706,895,449,68,920,360,462,836,556,25,353,308,1165,213,242,648,296,482,817,415,787,374,270,150,547,611,588,722,624,584,103,705,1038,248,499,352,544,473,589,512,409,825,283,343,346,411,547,345,528,543,538,672,671,178,590,78,463,630,538,530,1111,126,59,449,280,776,532,303,216,26,862,584,943,648,367,854,553,94,23,425,562,1026,846,54,775,647,273,323,903,811,221,480,401,690,869,685,420,512,280,539,257,542,513,817,356,680,1256,263,831,554,688,483,599,482,654,316,406,676,280,1177,98,103,523,419,207,761,1019,311,22,679,633,765
288,345,724,179,741,850,265,226,529,266,931,803,605,528,640,507,0,540,596,525,507,826,634,452,407,675,776,578,1045,346,614,547,334,454,603,425,597,434,515,156,300,816,245,276,678,1027,46,543,465,1147,544,492,983,455,382,772,779,740,743,528,992,9,1256,365,677,893,868,319,666,566,412,104,429,1104,502,236,791,379,201,862,824,433,197,550,70,519,199,266,719,1,647,323,642,563,445,266,261,1034,899,135,385,748,530,199,392,574,569,872,531,861,319,1159,822,624,913,491,327,199,188,639,267,172,441,735,233,797,478,439,240,536,663,267,601,254,425,440,933,118,49,640,954,112,514,587,276,639,306,507,127,85,621,125,195,241,1040,31,456,781,295,38,202,480,729,234,201,551,463,589,220,562,672,609,1,353,320,56,637,7,386,579,217,159,431,645,302,186,370,155,385,539,822,555,189,227,381,431,404,773,471,973,602,743,305,400,341,301,514,657,522,985,627,646,578,191,431,356,926,637,846,461,463,891,615,624,48,467,705,705,790,140,558,857,827,680,501,583,1008,160,169,775,464,802,397,382,771,709,707,823,148,793,413,264,704,618,732,422,1060,848,1038,389,809,944,495,605,639,193,715,693,603,231,461,140,688,906,401,343,704,631,724,64,433,465,174,275,201,786,19,622,346,403,118,862,613,286,428,413,874,79,478,713
778,706,106,250,497,199,4,779,748,929,784,174,369,524,332,109,540,0,800,535,809,109,156,444,602,1258,519,711,306,803,856,203,268,166,787,701,479,934,513,692,876,400,706,199,1457,342,428,486,532,482,636,546,47,958,607,459,470,560,377,915,734,468,727,984,757,163,563,5,309,370,690,390,205,485,363,256,35,999,760,450,479,559,356,700,349,679,351,677,290,687,740,228,561,572,673,149,575,323,83,136,284,541,441,669,780,456,220,109,673,84,393,171,717,213,1319,717,597,481,729,892,274,598,1013,291,631,559,114,413,895,199,506,752,520,171,331,782,1065,327,781,372,326,262,531,231,924,240,438,249,307,1116,132,611,521,557,472,456,143,769,620,223,897,436,581,128,1085,775,515,66,754,907,39,559,680,808,532,578,887,354,435,30,183,703,135,614,974,106,753,659,271,833,329,255,789,620,407,497,285,630,659,433,464,289,618,550,293,883,329,55,147,351,414,134,557,246,227,431,553,134,287,610,190,594,608,450,388,151,474,757,934,443,460,938,122,146,184,247,1027,682,1123,415,831,90,295,42,1014,47,427,547,340,770,232,525,569,354,615,893,1001,569,444,451,270,411,474,585,221,363,290,203,300,193,789,403,605,323,530,466,419,341,1127,925,452,945,74,101,788,980,109,290,543,464,963,711,389,482,470,645,817,613,628,92
322,631,696,629,204,400,647,759,37,528,826,263,581,372,776,380,596,800,0,364,1018,476,572,263,604,745,1226,584,65,395,164,506,305,536,220,905,831,386,164,838,720,767,11,320,48,967,1299,503,21,231,88,418,542,472,330,247,874,733,227,621,1024,450,285,951,172,520,264,218,295,640,721,423,167,718,977,454,311,560,618,1057,1073,387,335,200,1007,970,326,33,501,1242,621,669,159,164,158,337,515,199,18,924,246,460,521,1066,71,365,710,242,443,571,338,396,924,340,746,203,307,976,474,510,559,736,577,724,587,851,169,858,400,230,303,607,567,485,723,200,74,690,763,706,215,782,521,448,803,281,854,809,803,1191,323,606,873,1280,57,79,152,321,324,639,728,844,543,579,640,541,858,656,509,56,264,163,515,182,489,150,160,464,576,346,590,399,171,583,657,670,714,473,417,201,286,774,573,633,182,318,690,917,621,1074,555,764,374,162,308,213,926,319,268,6,28,179,923,481,559,278,893,284,13,500,1038,81,125,17,728,785,650,556,830,600,510,450,246,770,228,552,790,337,131,548,383,438,645,58,513,563,523,539,522,873,681,567,800,1243,691,610,272,533,272,274,254,242,618,382,85,387,347,912,388,257,757,457,266,827,509,622,251,694,929,45,290,873,598,27,541,388,970,66,583,598,105,168,300,70,518,175,919,508,12,767
754,288,714,405,343,305,393,46,649,821,208,698,532,551,552,716,525,535,364,0,426,404,315,761,439,612,495,498,95,220,498,165,379,344,586,347,197,127,40,346,71,435,585,221,730,494,518,562,613,606,651,299,887,959,524,254,335,435,937,257,655,461,501,439,472,459,344,349,551,420,820,487,724,124,575,456,684,214,698,328,494,302,59,660,195,421,497,355,233,479,385,649,730,837,442,770,137,143,559,316,601,80,715,750,575,453,407,523,618,680,1012,543,733,127,618,1260,854,94,352,59,629,392,475,300,691,313,625,963,375,313,277,1071,46,340,692,821,449,1032,103,486,171,446,479,550,392,156,533,328,626,789,342,204,542,316,644,707,245,451,50,665,199,107,323,594,637,358,860,441,130,513,808,1044,299,318,392,175,139,203,1061,7,660,648,491,54,571,360,119,418,311,216,515,496,537,177,458,274,878,471,112,52,560,398,129,360,98,180,384,246,244,166,831,896,981,641,444,491,512,210,648,688,814,7,438,360,1073,565,800,169,107,715,878,557,296,670,781,522,559,856,630,376,697,73,647,331,560,58,825,301,537,912,144,360,120,435,434,461,513,306,275,80,215,474,748,448,421,139,892,531,481,369,536,614,1040,223,397,282,651,530,573,254,707,1022,366,278,415,560,591,381,574,361,1384,562,474,906,448,174,438,1073,35,686
407,367,687,817,322,711,656,844,137,294,533,66,209,362,569,693,507,809,1018,426,0,158,803,1377,148,1201,580,75,255,637,343,439,267,28,910,634,433,462,324,950,959,505,145,824,405,317,839,34,385,350,52,99,974,255,198,280,514,780,217,418,243,386,1028,164,508,611,491,358,326,645,356,413,446,349,73,877,321,628,454,694,540,634,541,818,441,234,745,631,979,550,141,644,411,638,938,393,438,700,5,857,1033,330,675,93,1091,483,495,680,371,458,436,161,1004,315,178,612,437,153,605,176,964,1223,618,556,219,274,535,187,614,448,337,344,226,263,263,640,1083,504,94,469,1175,234,357,886,404,65,390,132,187,488,89,591,909,316,462,469,192,451,547,958,1029,871,467,431,843,233,530,537,768,740,789,520,581,8,528,554,598,439,761,655,400,785,58,939,504,483,78,578,800,957,221,696,188,628,128,408,712,632,772,628,720,398,452,178,472,516,1002,182,567,696,69,955,309,218,216,443,206,10,737,315,415,195,30,236,415,375,379,289,820,345,365,511,374,970,471,750,391,550,647,406,279,482,758,321,655,473,789,279,559,363,457,398,367,9,543,760,338,243,452,123,945,116,385,539,658,501,561,455,181,901,284,626,392,785,119,508,575,589,324,581,81,299,321,314,475,52,362,462,661,353,741,356,271,1106,1316,935,106,52,162,405
537,159,568,294,472,87,336,241,466,441,285,623,581,320,620,660,826,109,476,404,158,0,687,377,568,771,923,355,673,629,904,752,350,926,405,609,313,525,1132,1319,83,403,634,575,407,786,499,485,507,469,336,531,359,5,514,133,696,585,559,448,871,63,701,84,321,636,596,111,972,683,662,460,439,901,215,438,483,9,721,594,120,429,727,341,551,181,457,202,551,614,913,461,52,505,702,945,19,272,624,735,565,207,322,472,819,833,527,1452,567,978,763,551,652,431,500,713,570,959,662,40,283,424,561,441,806,374,1094,1104,821,337,545,286,653,69,581,171,154,830,78,625,117,189,181,728,290,148,596,349,274,424,682,386,72,718,401,476,273,217,1082,576,881,44,100,739,57,512,513,976,799,259,664,117,622,224,254,221,264,873,431,255,364,608,59,258,204,315,217,544,238,225,12,832,405,447,484,384,1255,945,67,775,347,560,678,213,520,333,112,201,248,563,674,536,681,651,737,710,472,548,847,576,71,45,527,893,202,112,480,1089,182,529,522,287,441,874,735,431,257,818,25,482,715,317,877,360,473,613,724,97,194,697,575,629,69,852,179,514,66,461,952,77,510,514,135,590,299,708,547,169,558,671,575,478,531,750,294,183,496,430,587,759,161,276,383,411,11,301,1003,726,827,577,720,647,413,591,451,322,514,543,708,1144
